rooms_per_household,bedrooms_per_room,income_per_capita,ocean_proximity,rooms_income_interaction,median_income_squared,median_house_value
6.15034965034965,0.17282546901648663,0.002612698412698413,2.61923937360179,12739.3816,13.11308944,151400.0
6.830645161290323,0.14994096812278632,0.004874025974025974,2.61923937360179,13350.922199999999,27.60661764,227800.0
6.567368421052632,0.1561147619810867,0.002531089866156788,3.0,41294.6932,43.808513440000006,380000.0
5.7924528301886795,0.19055374592833876,0.010631295843520783,2.0,5339.5896,18.906843240000004,95200.0
4.781783681214422,0.22063492063492063,0.0017748824082784572,2.61923937360179,9508.968,14.23854756,193900.0
5.550522648083624,0.1902071563088512,0.003816116504854369,2.61923937360179,6261.4458,15.44961636,260700.0
4.5285996055226825,0.23257839721254356,0.0014290939786156442,2.61923937360179,5830.692,6.44906025,191000.0
4.478947368421053,0.22326674500587543,0.002605198358413133,2.0,1620.6444000000001,3.62673936,64900.0
4.417773237997957,0.23468208092485549,0.00109195093905711,3.0,12321.4925,8.11623121,128300.0
5.124311565696302,0.19806540764624597,0.0015970789074355085,2.61923937360179,27419.078700000002,17.723258010000002,189800.0
4.5283950617283955,0.24263904034896402,0.0009687718184703269,2.61923937360179,11196.9368,9.31836676,183300.0
5.676136363636363,0.1891891891891892,0.005170316301703163,2.0,2122.875,4.515625,151800.0
6.6496519721577725,0.15422191207257502,0.003379911373707533,2.61923937360179,13115.962399999999,20.943436959999996,257300.0
4.5,0.26262626262626265,0.033905882352941175,2.0,171.1908,2.99013264,137500.0
4.2514792899408285,0.2783576896311761,0.001994789081885856,2.0,2310.4085999999998,2.58502084,125000.0
4.211136890951276,0.23471074380165288,0.0025390625,4.0,5898.75,10.5625,218100.0
5.729970326409496,0.19471776281719316,0.003173787234042553,4.0,7201.0852,13.90693264,168100.0
34.57142857142857,0.203125,0.006815113871635611,2.0,25490.9248,10.835288890000001,231800.0
6.864406779661017,0.16613756613756614,0.003154038598999285,2.0,12509.437499999998,19.470156249999995,149000.0
4.493387589013225,0.238623500113199,0.0015404131931859369,2.61923937360179,18772.25,18.0625,170300.0
5.967667436489608,0.190015479876161,0.004047838086476541,2.61923937360179,11369.6,19.360000000000003,391300.0
5.605113636363637,0.193613786112519,0.005700516795865634,2.61923937360179,8705.2706,19.467508840000004,282300.0
7.7607361963190185,0.18537549407114626,0.012259427609427609,3.0,18423.713,53.028980409999996,500001.0
3.6513761467889907,0.2851758793969849,0.0018890310786106035,2.61923937360179,822.5068000000001,1.0677088900000002,135400.0
5.246628131021194,0.21263312522952627,0.00256723044397463,4.0,9919.6167,13.270720410000001,328400.0
1.9853372434017595,0.5465288035450517,0.0020878390201224846,2.61923937360179,1615.5928000000001,5.694904960000001,350000.0
5.245508982035928,0.1872146118721461,0.001784087791495199,2.61923937360179,17089.884000000002,15.224043240000002,182300.0
3.842931937172775,0.25885558583106266,0.004037699115044247,2.61923937360179,1674.4741999999999,5.20432969,192000.0
5.090196078431372,0.1864406779661017,0.0069398666666666674,2.61923937360179,6755.9602,27.090984010000003,240800.0
4.072164948453608,0.34810126582278483,0.00457183734939759,2.61923937360179,2398.203,9.215474489999998,175000.0
3.850152905198777,0.2875297855440826,0.0012262841894596398,2.61923937360179,2314.2938,3.37897924,126400.0
4.235690235690235,0.24284578696343403,0.0016938496583143508,3.0,5612.6928,4.976468639999999,125900.0
5.570019723865878,0.17457507082152973,0.003334074605451937,2.61923937360179,13125.104800000001,21.601115290000003,194700.0
7.392592592592592,0.1342685370741483,0.010072303206997086,4.0,13791.5616,47.74257216,341800.0
6.162251655629139,0.1800107469102633,0.0023079436258808456,2.61923937360179,13409.2494,12.97944729,211900.0
4.104868913857678,0.23722627737226276,0.006665918367346939,3.0,3579.8648000000003,10.66871569,270600.0
5.320537428023033,0.1937229437229437,0.002397270114942529,3.0,9250.164,11.135569000000002,172300.0
4.0627450980392155,0.2577220077220077,0.0025083184257602862,3.0,5810.5096,7.86409849,262100.0
3.652857142857143,0.2858818928431756,0.001007917760279965,2.61923937360179,5891.5837,5.30887681,149100.0
4.246376811594203,0.26348122866894197,0.003673913043478261,2.61923937360179,5942.04,16.451136,339100.0
5.1658536585365855,0.20585457979225685,0.0071301247771836,2.61923937360179,4236.0,16.0,248600.0
5.703862660944206,0.200150489089541,0.006396339677891654,2.0,5806.002299999999,19.085539689999997,128700.0
5.882089552238806,0.1662014717076884,0.0025724828676858195,2.61923937360179,19232.079999999998,23.8144,343900.0
3.2180579216354346,0.3446267866596083,0.0011044660194174756,3.0,3223.3896,2.91180096,175000.0
3.2845744680851063,0.3157894736842105,0.00304635241301908,2.61923937360179,3352.1605000000004,7.367424490000001,287500.0
4.72804054054054,0.22758127902822436,0.0015154342431761786,2.61923937360179,8547.026399999999,9.32447296,143600.0
5.075829383886256,0.207749766573296,0.004248947368421053,2.61923937360179,10375.4196,23.462398439999998,346200.0
5.700704225352113,0.17294626312538605,0.006803558282208589,2.61923937360179,8977.1931,30.745916010000002,232200.0
4.0,0.25,0.06567796610169492,2.61923937360179,201.5,15.015625,200000.0
4.182926829268292,0.26239067055393583,0.0019212941176470588,2.0,2240.6132,2.66701561,67500.0
6.884803921568627,0.1601993592025632,0.0031906866614048934,2.0,11355.663400000001,16.34261476,191700.0
4.551546391752577,0.2287655719139298,0.00819077306733167,2.61923937360179,2900.2135,10.78794025,178300.0
6.281779661016949,0.17976391231028668,0.0029148334380892523,4.0,13750.1875,21.50640625,178200.0
5.865269461077844,0.17747149906414839,0.0012939627488760437,2.0,23680.783799999997,16.23606436,133200.0
6.570637119113574,0.153035413153457,0.001770887507066139,2.0,44584.5864,39.25523715999999,273800.0
5.749303621169917,0.16569767441860464,0.0044240940254652306,2.0,9323.088000000002,20.403289000000004,152200.0
7.388888888888889,0.14707222601959444,0.001356583541147132,2.0,47751.4422,29.592512009999997,187100.0
2.4764795144157814,0.36642156862745096,0.00044856972586412397,2.61923937360179,2456.8128,2.2662291600000004,137500.0
4.361643835616438,0.2694723618090452,0.0020797800338409477,2.0,3913.6135999999997,6.04323889,110400.0
2.7738825591586327,0.3990521327014218,0.000543773790103317,2.61923937360179,6330.0,4.0,240600.0
3.2056962025316458,0.386969397828233,0.0017024930747922438,3.0,1867.7694000000001,3.3995984400000006,162500.0
5.24468085106383,0.18052738336713997,0.011153439153439153,2.0,1039.2440000000001,4.443664,83800.0
4.728026533996683,0.21957207997193967,0.0027248866498740553,2.61923937360179,15420.7739,29.256199210000002,265600.0
5.883771929824562,0.16250465896384644,0.0032954605263157896,2.61923937360179,13439.4153,25.09108281,211500.0
6.782051282051282,0.13988657844990549,0.008981508875739645,2.0,9635.470500000001,36.86311225000001,173400.0
3.3161764705882355,0.3148558758314856,0.0032205314009661834,2.61923937360179,1202.6366,1.7776888899999999,310000.0
5.8125,0.18179544886221555,0.002051349920592906,2.0,15496.125,15.015625,99500.0
4.976100628930817,0.20525783619817997,0.0013614518147684607,2.61923937360179,17213.3472,18.932941440000004,191400.0
5.592074592074592,0.18174239266360984,0.002252882827030378,2.61923937360179,8717.7261,13.20522921,220100.0
4.976588628762542,0.21370967741935484,0.0019394426074633916,2.61923937360179,12218.8608,16.85759364,167300.0
5.342233009708738,0.19491140390731485,0.0018044619422572178,2.0,6052.75,7.5625,65000.0
6.346570397111913,0.1626848691695108,0.004749240121580547,3.0,8240.625,21.97265625,141800.0
4.738666666666667,0.2144063027574564,0.0022268022181146027,2.61923937360179,12844.5114,13.06171881,290600.0
4.871794871794871,0.27263157894736845,0.00790519801980198,3.0,3034.0150000000003,10.199719690000002,319200.0
5.570264765784114,0.19707495429616087,0.001961294964028777,2.0,7456.157,7.43216644,118800.0
3.8526315789473684,0.2773224043715847,0.0036743145743145743,2.61923937360179,3727.7832,6.48364369,200000.0
3.2512716174974567,0.31101376720901125,0.0010312734721748037,2.61923937360179,9653.8376,9.12402436,219500.0
5.4574898785425106,0.17655786350148367,0.008423771790808242,3.0,7165.1592,28.253477160000003,289400.0
4.735955056179775,0.2236061684460261,0.002134215885947047,2.61923937360179,3533.5188000000003,4.39237764,116400.0
4.357558139534884,0.19212808539026016,0.0031797089733225548,2.61923937360179,5896.0167,15.470848890000001,162300.0
5.715277777777778,0.17739975698663427,0.009371732522796352,2.0,2537.5559,9.50673889,114100.0
4.977491961414791,0.1821705426356589,0.0034988713318284425,2.0,4798.8,9.610000000000001,71300.0
4.355311355311355,0.23507148864592095,0.002186047804335742,2.61923937360179,9351.9606,15.466129290000001,190500.0
5.438405797101449,0.19120586275816123,0.0055283072546230445,4.0,5833.4864,15.10410496,197300.0
5.3652173913043475,0.19773095623987033,0.001382701421800948,2.0,7200.39,5.4475560000000005,72200.0
5.130573248407643,0.21042830540037244,0.003347774158523344,2.61923937360179,4967.1963,9.50673889,103300.0
6.019950124688279,0.17729908864954433,0.0034981094527363186,3.0,8486.6584,12.35944336,143000.0
5.915094339622642,0.15151515151515152,0.02659073359073359,2.61923937360179,4318.148999999999,47.43076899999999,500001.0
3.9282868525896415,0.3144016227180527,0.0016608756080611538,2.61923937360179,2356.54,5.7121,183300.0
4.33609958506224,0.22440191387559807,0.0012725274725274725,3.0,5082.4619999999995,5.91365124,86100.0
5.564432989690721,0.19638721630384437,0.004720509708737864,4.0,8397.8623,15.129766089999999,218400.0
4.2,0.26495726495726496,0.0011049464138499587,2.61923937360179,2195.4114,1.7964040900000002,110800.0
5.5363790186125215,0.18887530562347188,0.0022603139013452913,2.61923937360179,13194.0128,16.26024976,211300.0
6.96969696969697,0.12705314009661836,0.008072779043280182,2.61923937360179,14671.953000000001,50.238326410000006,338800.0
5.415238095238095,0.18818149841716497,0.002468473282442748,2.0,9193.409099999999,10.456815689999999,123100.0
6.225331369661267,0.17246273953158267,0.0018058043117744611,2.0,13808.340900000001,10.671328890000002,269500.0
3.564638783269962,0.2672,0.0019059020791415157,2.61923937360179,5328.1875,8.075258889999999,321400.0
5.7249114521841795,0.18972984120437203,0.0014133785942492011,2.0,17161.0959,12.52522881,81900.0
6.193236714975845,0.1794071762870515,0.0101013143483023,2.61923937360179,23646.49,85.05450625,500001.0
5.055023923444976,0.18835778513961193,0.005943505674653215,2.61923937360179,9958.9916,22.214254239999995,304600.0
4.734375,0.2103960396039604,0.0035233743409490335,2.0,2429.8176,4.01922304,72900.0
3.7713178294573644,0.2795477903391572,0.0022445505171042163,2.61923937360179,2745.2222,7.960297960000001,158000.0
4.9900249376558605,0.21389305347326337,0.001401878612716763,2.0,3882.3401999999996,3.7643760399999997,62200.0
6.463157894736842,0.2296416938110749,0.004760512820512821,2.0,569.9762000000001,0.86174089,116300.0
7.016666666666667,0.14093428345209819,0.007217913385826772,2.0,4631.0421,13.44468889,314100.0
7.904761904761905,0.13663745892661555,0.008422699386503066,3.0,30082.9848,67.85475875999998,500001.0
4.198312236286919,0.23919597989949748,0.0030555555555555557,4.0,1915.375,3.7056250000000004,74100.0
4.109489051094891,0.24511545293072823,0.004032258064516129,2.61923937360179,1548.25,7.5625,150000.0
5.32662192393736,0.20663586728265435,0.002956094276094276,4.0,10452.113800000001,19.27034404,270000.0
4.109589041095891,0.24,0.01361625,2.0,653.5799999999999,4.74629796,120800.0
3.1578947368421053,0.16666666666666666,0.09439846153846154,4.0,368.154,37.64926881,250000.0
4.559322033898305,0.20631970260223048,0.0038256097560975606,3.0,2700.3296,6.2980921599999995,72200.0
4.5,0.2222222222222222,0.46875,4.0,67.5,14.0625,375000.0
5.748971193415638,0.20687186828919113,0.006240544629349471,3.0,5762.625,17.015625,239600.0
4.458029197080292,0.2607449856733524,0.004005711519845112,2.61923937360179,10108.8897,17.12221641,183300.0
5.729166666666667,0.18787878787878787,0.007853050847457627,2.61923937360179,3822.4725000000003,21.467468890000003,161200.0
5.218333333333334,0.21366975407218142,0.0016123411978221415,3.0,11126.3216,12.628072959999999,251000.0
4.131616595135909,0.26073407202216065,0.000600746015598508,2.0,5116.3808,3.13856656,45500.0
4.218323586744639,0.2800369685767098,0.0009992625368731565,4.0,4398.330000000001,4.131056250000001,178100.0
6.684418145956608,0.13971673059899675,0.002238186416184971,4.0,41991.7434,38.381742089999996,258900.0
5.0094936708860756,0.2204674668351232,0.0036123687281213535,4.0,4900.6514,9.58397764,145800.0
5.329512893982808,0.21989247311827956,0.002519838056680162,2.0,3472.9919999999997,3.48643584,84700.0
3.7037037037037037,0.28625,0.0015454797559622852,2.61923937360179,4458.400000000001,7.764582250000001,216700.0
4.4987593052109185,0.23000551571980143,0.0015960684844641725,2.0,9126.642,6.3352889999999995,130400.0
6.478260869565218,0.15570469798657718,0.012058666666666667,2.0,2695.112,13.08702976,158500.0
5.338129496402877,0.18912848158131176,0.0027756972111553785,2.0,6203.4168,7.766254239999999,117800.0
4.936633663366337,0.20938628158844766,0.0028091397849462365,2.61923937360179,10420.74,17.472399999999997,215000.0
5.328918322295806,0.17191383595691798,0.004376401446654611,2.61923937360179,11684.4842,23.42850409,268600.0
4.14,0.21739130434782608,0.01420233918128655,2.0,502.7202,5.898097959999999,100000.0
6.808873720136519,0.15338345864661654,0.01225983026874116,2.61923937360179,17292.0615,75.12902329,332700.0
5.1443569553805775,0.20051020408163264,0.0016732503888024885,2.0,4217.528,4.63024324,53000.0
5.326470588235294,0.20817228050800662,0.003704720087815587,4.0,6112.125,11.390625,149700.0
4.536723163841808,0.25404732254047324,0.004596287703016242,2.61923937360179,6362.972000000001,15.697444,345800.0
6.853448275862069,0.14842767295597484,0.00934903536977492,4.0,9246.009,33.81538801,500001.0
4.668918918918919,0.21852387843704776,0.004454643628509719,2.61923937360179,2850.375,17.015625,175900.0
5.325342465753424,0.18585209003215433,0.005993387096774194,4.0,5778.2245,13.80791281,183300.0
5.123595505617978,0.2010233918128655,0.004333229085222831,2.61923937360179,15163.459200000001,30.715980840000004,253100.0
5.092409240924092,0.19248217757615035,0.0026061254612546126,2.0,5448.7959,12.470079689999999,117800.0
6.446215139442231,0.15512978986402967,0.0029545341614906832,2.0,15393.0048,22.627146240000002,143500.0
5.210016155088853,0.20682170542635658,0.003003681392235609,4.0,14472.1875,20.13765625,500001.0
6.038084874863983,0.18021265092809516,0.0016225027442371021,2.0,16403.9538,8.73911844,142300.0
3.4020356234096694,0.2857142857142857,0.0015236291690220464,2.61923937360179,3603.6161,7.26464209,121000.0
4.267515923566879,0.24029850746268658,0.005730756843800322,4.0,4768.792,12.665057440000002,268800.0
7.425714285714286,0.14082339361292806,0.006332104121475054,4.0,15173.4818,34.08457924,330200.0
3.6545454545454548,0.2850035536602701,0.0015006553079947576,2.61923937360179,3222.03,5.2441,121800.0
6.253012048192771,0.17389210019267823,0.005989372469635628,2.0,12284.730000000001,35.01680625,416900.0
7.111553784860558,0.13893557422969188,0.009120933333333333,2.61923937360179,12210.6495,46.79517649,266700.0
4.294117647058823,0.22700587084148727,0.00468989280245023,2.61923937360179,3129.875,9.37890625,189400.0
6.589812332439679,0.17615947925142392,0.0054872340425531916,2.61923937360179,13946.2004,32.19200644,443600.0
4.109677419354838,0.24699110413396128,0.001964960909737029,2.61923937360179,5283.3417,7.643566089999999,163000.0
7.2,0.1328647925033467,0.004886068563092634,2.61923937360179,20016.0144,44.873921440000004,382500.0
4.0175,0.2706907280647169,0.0023299084435401828,3.0,3680.5120999999995,5.245474089999999,106300.0
5.5271149674620395,0.2107535321821036,0.0020277280858676206,2.0,5776.316,5.139289,57800.0
6.785942492012779,0.2033898305084746,0.0029576598311218338,2.0,5207.8356,6.011813610000001,57500.0
4.144694533762058,0.25795190069821566,0.003587866531850354,3.0,9147.7752,12.59114256,238000.0
5.4784172661870505,0.1726854891661195,0.006799163179916318,2.61923937360179,7424.625,23.765625,218900.0
4.304878048780488,0.2358356940509915,0.0018942286348501665,2.61923937360179,2409.8604,2.9128248900000004,118600.0
6.477876106194691,0.14412568306010928,0.009669817578772803,2.0,8536.4376,33.99939481,309100.0
3.652037617554859,0.28583690987124466,0.004318479532163743,4.0,4301.5295,13.63307929,213200.0
4.625,0.2282021151586369,0.0011249913822819716,2.61923937360179,13886.617999999999,10.651084959999999,180200.0
4.854910714285714,0.21839080459770116,0.004703631010794897,2.61923937360179,10424.775,22.972849,470800.0
6.220820189274448,0.17849898580121704,0.003365145228215768,2.0,6397.168000000001,10.523536000000002,337200.0
5.633738601823708,0.20744537361748044,0.0014060887512899896,2.0,10101.575,7.425625,95300.0
5.677067082683307,0.20637537785105797,0.0012718882303132937,2.0,10932.2838,9.02521764,103900.0
7.2784313725490195,0.14870689655172414,0.0053108922363847046,2.61923937360179,8506.604800000001,21.006638890000005,500001.0
3.5381165919282513,0.3086185044359949,0.002738225255972696,3.0,3798.0881999999997,5.793167609999999,215000.0
5.104105571847508,0.1841424877908647,0.002182377049180328,2.61923937360179,14829.06,18.147599999999997,189400.0
4.98813056379822,0.21415823914336704,0.0026342451874366768,2.61923937360179,4370.6,6.760000000000001,171400.0
5.521739130434782,0.17861583091587235,0.0036610958904109586,4.0,9673.475699999999,16.071279209999997,357000.0
6.1193415637860085,0.16745124411566914,0.006346645865834634,4.0,6049.4134,16.55025124,196200.0
4.290322580645161,0.25386996904024767,0.0006232371794871796,2.61923937360179,3517.2116,2.4198913600000003,98500.0
3.62015503875969,0.28650963597430407,0.0015092648539778448,2.61923937360179,6998.928999999999,8.984406759999999,178800.0
6.571753986332574,0.16499133448873485,0.004036185819070904,2.61923937360179,14287.673999999999,24.526265759999998,226600.0
4.0133414190418435,0.26790571169537625,0.0007049363057324841,2.61923937360179,20508.5202,9.60318121,171400.0
3.199771689497717,0.33178737067427755,0.001596720116618076,4.0,6140.5321,4.79916649,271400.0
6.236363636363636,0.15451895043731778,0.004737509157509158,2.0,19962.7029,41.81820889,216800.0
8.495726495726496,0.22736418511066397,0.007657284768211921,2.0,2298.625,5.34765625,67900.0
4.726775956284153,0.24046242774566473,0.0035381750465549346,2.61923937360179,1643.5,3.61,110900.0
6.226700251889169,0.14320388349514562,0.004998467087466186,2.61923937360179,13703.037600000001,30.728174890000005,332500.0
3.6581059390048156,0.29442738043001315,0.0016723842195540308,3.0,4444.05,3.8024999999999998,150000.0
7.40117994100295,0.14587485053806298,0.005820134228187919,2.0,15230.633600000001,36.849756160000005,173400.0
5.848039215686274,0.19027661357921208,0.007834912280701755,3.0,5327.818700000001,19.944262810000005,237500.0
5.304909560723514,0.20068192888455919,0.0023051131601005866,2.0,5645.75,7.5625,65800.0
5.570909090909091,0.18733681462140991,0.004582702149437051,2.61923937360179,6859.223599999999,20.046215289999996,173100.0
5.8504901960784315,0.1776288227901131,0.0036082612872238235,3.0,8966.0494,14.10903844,321200.0
5.757009345794392,0.21266233766233766,0.019594594594594596,2.61923937360179,2233.0,13.140625,265000.0
5.173202614379085,0.20909665192672142,0.0032732876712328767,2.0,3782.5785,5.70971025,87500.0
5.778723404255319,0.18188512518409425,0.0069033875338753384,2.61923937360179,6918.602599999999,25.955968089999995,210300.0
5.0227272727272725,0.19155354449472098,0.012905460750853241,2.61923937360179,2507.0018999999998,14.29822969,247800.0
6.7218045112781954,0.1493288590604027,0.008980816326530612,2.61923937360179,11802.4092,43.57188081,375700.0
9.793028322440087,0.19043381535038933,0.0022064403829416884,2.0,11395.724,6.427239040000001,113700.0
6.483333333333333,0.16452442159383032,0.014558984375,3.0,14498.419,55.565097640000005,500001.0
4.520979020979021,0.2451662799690642,0.0010627592425608656,2.0,1523.9298000000001,1.3890979600000002,45600.0
4.620558375634518,0.2463608898654216,0.0012330454807138744,2.0,7798.2937999999995,4.5873072399999995,130600.0
4.4271457085828345,0.2554102795311091,0.0016457720588235294,3.0,15886.2032,12.82499344,198600.0
3.9782958199356915,0.26126490200040414,0.002142065491183879,2.61923937360179,21043.147999999997,18.079503999999996,436700.0
5.941838649155723,0.17398168613830123,0.002133463905987689,2.0,12074.1875,14.53515625,92600.0
3.7590361445783134,0.33226495726495725,0.0024858800773694388,4.0,1202.9471999999998,1.6517390399999998,150000.0
5.097087378640777,0.19047619047619047,0.005877185017026107,2.61923937360179,8155.035000000001,26.809612840000003,359900.0
5.733333333333333,0.2441860465116279,0.04852278481012658,2.0,659.3276,14.69418889,93800.0
5.520408163265306,0.15157116451016636,0.0351,2.0,4348.503900000001,64.60783641,383300.0
5.895161290322581,0.17601459188326493,0.003943554006968641,2.0,9928.149599999999,20.495539839999996,191700.0
5.730820995962315,0.16885861906998592,0.002247205240174672,2.61923937360179,21912.0938,26.48234521,267200.0
6.552123552123552,0.1791396582203889,0.001172470341939986,2.61923937360179,22809.7164,11.29161609,280200.0
4.272388059701493,0.2353711790393013,0.0009688427299703264,2.0,3738.425,2.66505625,52100.0
5.490066225165563,0.1950140731805388,0.0027982882882882885,2.0,7724.8707,9.64785721,110200.0
6.983333333333333,0.15692124105011934,0.005089058524173028,2.0,6704.0,16.0,164600.0
6.667844522968198,0.15368309485956544,0.00800601226993865,4.0,12312.486299999999,42.574320009999994,324800.0
5.766544117647059,0.1622569333758368,0.002869908256880734,2.0,14719.745100000002,22.017679290000004,122700.0
3.1538461538461537,0.3170731707317073,0.0038251162790697677,3.0,2933.5008000000003,6.087075840000001,216700.0
5.188720173535792,0.19816053511705686,0.00270231124807396,3.0,8390.1792,12.303257760000001,73600.0
4.296296296296297,0.20833333333333334,0.00885678391959799,3.0,2453.4,12.425625,254100.0
3.399168399168399,0.3100917431192661,0.0009851612903225807,2.61923937360179,3994.632,5.96922624,187500.0
6.229007633587786,0.15196078431372548,0.006966666666666667,2.0,9993.878400000001,37.49970169,166000.0
6.528042328042328,0.15545469281893337,0.0015111604499703968,2.0,31490.8943,26.057962090000004,157900.0
4.221774193548387,0.2588347659980898,0.004628378378378378,2.61923937360179,3585.975,11.730624999999998,193800.0
6.369565217391305,0.166747927840078,0.0029713987473903966,2.0,5838.3766,8.10313156,95300.0
6.756637168141593,0.14407334643091027,0.008177910052910053,2.61923937360179,9440.6775,38.22330625,227000.0
4.515951595159516,0.23142509135200975,0.001510503709488481,3.0,15879.782,14.964518559999998,265600.0
3.399568034557235,0.283989834815756,0.0010510722347629798,2.61923937360179,2931.5750000000003,3.4689062500000003,90200.0
4.5375,0.20110192837465565,0.005342781690140845,2.61923937360179,2203.1922,9.20940409,183200.0
5.987096774193549,0.16810344827586207,0.0027467764060356654,2.61923937360179,11149.363200000002,16.03842304,184600.0
2.74585635359116,0.39436619718309857,0.00261725,4.0,2081.2372,4.383998439999999,162500.0
3.5811051693404634,0.30363364858138375,0.0016446496815286625,2.0,10374.8778,6.667240410000001,125000.0
4.6022727272727275,0.23209876543209876,0.0026071929824561402,4.0,1805.6115,2.20849321,97200.0
3.7400346620450606,0.26969416126042633,0.0027938737040527806,2.61923937360179,6396.959400000001,8.78707449,355300.0
3.8741721854304636,0.258974358974359,0.003474934725848564,4.0,3114.306,7.0851792399999995,136200.0
2.3225806451612905,0.4212962962962963,0.0030585470085470086,2.61923937360179,927.5472,4.6100384100000005,125000.0
7.796690307328605,0.13674954517889631,0.004349156939040207,2.61923937360179,22117.7072,44.97580096000001,305600.0
3.4711538461538463,0.3095567867036011,0.0011206878306878308,2.61923937360179,3058.5364,4.48634761,176600.0
4.67296786389414,0.2313915857605178,0.005323316062176165,2.61923937360179,12698.663999999999,26.388768999999996,348600.0
5.769886363636363,0.1757754800590842,0.006132525951557094,4.0,10798.6239,28.269425610000003,299200.0
5.412186379928316,0.23620309050772628,0.0018814855875831486,2.0,15375.726,11.520593640000001,72100.0
5.065068493150685,0.1839080459770115,0.0036258566978193143,2.61923937360179,5164.2243,12.191968889999998,109500.0
5.02803738317757,0.21895910780669145,0.0033768494342906875,2.0,10437.199999999999,15.0544,281100.0
3.8526100307062436,0.2871944739638682,0.0013057321521625846,2.61923937360179,9431.4548,6.27853249,156300.0
5.506306306306306,0.18193717277486912,0.003134814323607427,2.61923937360179,14446.628799999999,22.347365289999995,234200.0
4.678321678321678,0.2062780269058296,0.0030729918509895225,2.0,3531.9186,6.96801609,59700.0
2.7222884386174018,0.3936077057793345,0.0009825356415478616,2.61923937360179,4407.4348,3.72374209,203300.0
3.788808664259928,0.2977608384945212,0.002545926517571885,2.61923937360179,6690.5625,10.16015625,173100.0
8.052173913043479,0.13477321814254858,0.003161376953125,2.61923937360179,29976.935,41.91915025,300300.0
4.8475,0.21248066013408973,0.003432046332046332,2.61923937360179,6894.3084,12.642291360000002,238000.0
5.028455284552845,0.19644300727566694,0.005573453608247423,2.61923937360179,5350.025000000001,18.705625,166000.0
5.336898395721925,0.20140280561122245,0.002072012415933782,2.61923937360179,11991.568800000001,16.04162704,160700.0
4.225388601036269,0.2544451256897609,0.002344976076555024,2.61923937360179,3996.7655,6.004950249999999,147500.0
4.577568134171908,0.2365468284863751,0.0012063391442155309,2.0,13296.641599999999,9.27080704,192100.0
3.627906976744186,0.26994301994301995,0.0008457425742574258,2.0,1798.9452,1.6417296900000002,56400.0
4.356984478935699,0.24427480916030533,0.004134005037783375,2.61923937360179,6449.916,10.77414976,304800.0
7.217917675544794,0.1479369339147937,0.005253740949316171,2.61923937360179,19467.1224,42.64612416,439800.0
5.277777777777778,0.18157894736842106,0.014444444444444444,2.0,1235.0,10.5625,137500.0
3.153409090909091,0.2972972972972973,0.0035598039215686272,2.61923937360179,1209.1229999999998,4.74629796,137500.0
4.707259953161593,0.24577114427860697,0.0016133000831255195,2.61923937360179,3901.0080000000003,3.7667046400000004,134600.0
4.4869888475836435,0.2502071251035626,0.003354761904761905,4.0,4081.5912000000003,11.435218560000001,262500.0
5.819672131147541,0.1667605633802817,0.0033923159018143007,2.0,5642.014999999999,10.103497959999999,83400.0
5.461038961038961,0.17360285374554102,0.006760887949260042,2.0,2689.4339,10.226564410000002,113500.0
6.680365296803653,0.17840054682159945,0.005083834048640916,2.0,5198.9168,12.628072959999999,71400.0
6.157205240174672,0.14822695035460992,0.006376518218623482,2.61923937360179,6662.249999999999,22.325624999999995,204500.0
6.34585289514867,0.16078914919852033,0.003520932878270762,2.61923937360179,25099.639,38.31362404,282400.0
4.716374269005848,0.2138871667699938,0.002580847595762021,2.61923937360179,5107.8871,10.02798889,145700.0
4.12303664921466,0.24063492063492065,0.004962162162162162,4.0,8096.759999999999,26.427824639999997,264700.0
5.5,0.16666666666666666,0.07916666666666666,3.0,156.75,5.640625,275000.0
5.989510489510489,0.18739054290718038,0.003527384960718294,2.61923937360179,5383.7877,9.87782041,171600.0
7.214285714285714,0.14356435643564355,0.055,2.0,833.25,17.015625,216700.0
4.610305958132045,0.24484806147397833,0.0021511752854264606,2.61923937360179,9170.4753,10.25984961,180700.0
5.690196078431373,0.2660234321157822,0.0033267665952890794,2.0,2254.2736,2.4136729600000004,212500.0
7.951841359773371,0.13395083719273246,0.005557931726907631,2.0,15538.709900000002,30.64397449,167700.0
4.548223350253807,0.2421875,0.0015527950310559005,2.0,1120.0,1.5625,42500.0
4.780748663101604,0.21140939597315436,0.0043388674388674395,3.0,6027.8844,11.365663690000002,238400.0
5.225,0.20095693779904306,0.0020183496199782844,2.0,3496.5909,3.4555092099999998,144000.0
4.56989247311828,0.26705882352941174,0.001231282722513089,2.0,799.595,0.88491649,43600.0
6.646067415730337,0.17018878557340095,0.003418523233609166,3.0,19059.9045,28.84227025,363500.0
5.213963963963964,0.19481641468682506,0.0035029821073558646,4.0,8158.06,12.418576,186200.0
5.240663900414938,0.20744259699129058,0.001995578947368421,2.0,2394.3954,3.59405764,67500.0
5.841509433962264,0.18023255813953487,0.006998633879781421,2.61923937360179,7930.404,26.245129000000002,159600.0
3.297029702970297,0.31445731445731445,0.0010077348066298343,2.61923937360179,5102.0928,4.79084544,195600.0
5.601607347876005,0.18569378971100636,0.0017642100192678228,3.0,17869.3375,13.41390625,154800.0
7.207476635514019,0.14185684647302904,0.005920956399437413,2.61923937360179,32465.977600000002,70.88966416000001,450700.0
